12,問題13：日本語では「参考調査」ともいう、図書館で資料を求める利用者に対して文献の紹介や提供を行うサービスを英語で何というでしょう？(30%),答え13：レファレンスサービス
13,問題14：日本三名園のうち、偕楽園は茨城県にありますが、後楽園はどこの都道府県にあるでしょう？(38%),答え14：岡山県
14,問題15：クラリネットやトランペットのように、楽譜に記されている音と実際に鳴らす音の高さが異なる楽器を何楽器というでしょう？(21%),答え15：移調楽器
15,問題16：江戸時代中期に流行した、刀の鞘に反射させることで正常に見えるようになる歪んだ絵を漢字2文字で何というでしょう？(29%),答え16：鞘絵
16,問題17：マオリ語では「テ・ワンガヌイ＝ア＝タラ」や「ポネケ」と呼ばれる、ニュージーランドの首都はどこでしょう？(34%),答え17：ウェリントン
17,問題18：硬式卓球で使用される国際卓球連盟公認球は、直径何mmと表記されているでしょう？(29%),答え18：40
18,問題19：ポルシェやスバルが生産している「水平対向エンジン」を、ピストンの動きがあるスポーツの選手の動きに似ていることから何エンジンと呼ぶでしょう？(34%),答え19：ボクサーエンジン
19,問題20：ルー・ゲーリッグやスティーヴン・ホーキングが罹患者として知られる、重篤な筋力の低下をきたす難病「筋萎縮性側索硬化症」を、アルファベット3文字の略称で何というでしょう？(39%),答え20：ALS
20,問題21：日本の内閣総理大臣の第3代と第9代を歴任した長州藩の人物で、在任中に日本陸軍の基礎を築き上げ「国軍の父」と称された人物は誰でしょう？(34%),答え21：山縣有朋
21,問題22：現在日本で通常発行されている五百円硬貨に描かれている3種類の植物とは、竹、橘と、あと1つは何でしょう？(35%),答え22：桐
22,問題23：ある物質の気体・液体・固体の三相が共存する温度と圧力のことを日本語で何というでしょう？(34%),答え23：三重点
23,問題24：ニューヨーク近代美術館に勤務していた経歴を持ち、そのペンネームはゴヤの描いた油絵のタイトルに由来する、代表作に『ジヴェルニーの食卓』『楽園のカンヴァス』などがある小説家は誰でしょう？(26%),答え24：原田マハ
24,問題25：モンマルトルの酒場「シャ・ノワール」でピアニストを務めていたこともある、代表作に『ピカデリー』『ジュ・トゥ・ヴー』『ジムノペディ』などのピアノ曲があるフランスの作曲家は誰でしょう？(34%),答え25：エリック・サティ
25,問題26：その名は「鴨の籠」という意味のオランダ語に由来する、鳥が仲間に寄って来る習性を利用するために囮として使う狩猟用の鳥の模型を何というでしょう？(34%),答え26：デコイ
26,問題27：毎年春と秋に「学術芸術上の発明改良創作に関し事績著明なる者」に授与され、俳優の三船敏郎や水泳選手の北島康介などがこれまでに受章している日本の褒章は何でしょう？(35%),答え27：紫綬褒章
27,問題28：日本における一般的な表現で、作曲者はコンポーザーと呼ばれますが、編曲者は何という英単語を用いて呼ばれるでしょう？(35%),答え28：アレンジャー
28,問題29：1976年に角川映画の第1回作品として公開された、横溝正史が原作、市川崑が監督、石坂浩二が主演の金田一耕助役をそれぞれ務めた映画は何でしょう？(33%),答え29：『犬神家の一族』
29,問題30：ボードゲーム「カルカソンヌ」「カタンの開拓者たち」が生まれた国はどこでしょう？(40%),答え30：ドイツ
30,問題31：日本の国立国会図書館の本館は、原則満何歳以上が利用の要件とされているでしょう？(40%),答え31：18
31,問題32：別名を「クライモグラフ」といい、ケッペンの気候区分の判別などに使われる、縦軸に気温、横軸に降水量をとって各月の値を順に結ぶグラフを、「水」と「熱」を意味するギリシャ語の接頭辞を組み合わせた言葉で何グラフというでしょう？(26%),答え32：ハイサーグラフ
32,問題33：マラソンの給水所に主催者側が用意したドリンクのことを、各選手が自ら用意した「スペシャルドリンク」に対して一般に何ドリンクというでしょう？(29%),答え33：ゼネラルドリンク
33,"問題34：南極探検を支援したアメリカ・ジョージア州の下院議員にちなんで名付けられた、標高4,892mの南極大陸最高峰は何でしょう？(21%)",答え34：ヴィンソン・マシフ
34,問題35：和名を「テンジクボタン」という、植物学者アンデシュ・ダールにちなむ名を持つ植物は何でしょう？(34%),答え35：ダリア
35,問題36：教育玩具としての積み木の考案や、世界初の一般幼稚園・キンダーガルテンを創設した功績で知られる、「幼児教育の祖」と称されるドイツの教育思想家は誰でしょう？(30%),答え36：フリードリヒ・フレーベル
